"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"10317","S-6",2017-03-22,2017-03-22,"ANY SIZE","Conveyor 53",0,0,2020-05-27 02:06:46,2017-03-22 00:00:00,2017-03-22 00:00:00
"10318","S-6",2017-02-24,2017-02-24,"ANY SIZE","400HZ repair CTC Wad",0,0,2020-05-27 02:06:46,2017-02-24 00:00:00,2017-02-24 00:00:00
"10319","S-6",2017-02-23,2017-02-24,"BOEING B747","No AC Movement",0,0,2020-05-27 02:06:46,2017-02-23 00:00:00,2017-02-24 00:00:00
"10320","S-6",2017-04-12,2017-04-12,"ANY SIZE","tire change",0,0,2020-05-27 02:06:47,2017-04-12 00:00:00,2017-04-12 00:00:00
"10321","S-6",2017-05-22,2017-05-23,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:47,2017-05-22 00:00:00,2017-05-23 00:00:00
"10322","S-6",2017-02-10,2017-02-10,"ANY SIZE","Portal Reconnect",0,0,2020-05-27 02:06:46,2017-02-10 00:00:00,2017-02-10 00:00:00
"10323","S-6",2017-02-07,2017-02-07,"ANY SIZE","Portal Disconnect",0,0,2020-05-27 02:06:46,2017-02-07 00:00:00,2017-02-07 00:00:00
"10324","S-6",2017-02-17,2017-02-17,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-17 00:00:00,2017-02-17 00:00:00
"10325","S-6",2017-02-19,2017-02-20,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-19 00:00:00,2017-02-20 00:00:00
"10326","S-6",2019-10-21,2019-10-21,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-10-21 00:00:00,2019-10-21 00:00:00
"10327","S-6",2017-01-16,2017-01-17,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2017-01-16 00:00:00,2017-01-17 00:00:00
"10328","S-6",2017-02-07,2017-02-08,"BOEING B747","Int Arrival/RON Only",0,0,2020-05-27 02:06:46,2017-02-07 00:00:00,2017-02-08 00:00:00
"10329","S-6",2017-02-08,2017-02-09,"BOEING B747","Int Arrival/RON Only",0,0,2020-05-27 02:06:46,2017-02-08 00:00:00,2017-02-09 00:00:00
"10330","S-6",2017-02-09,2017-02-10,"BOEING B747","Int Arrival/RON Only",0,0,2020-05-27 02:06:46,2017-02-09 00:00:00,2017-02-10 00:00:00
"10331","S-6",2017-02-10,2017-02-10,"BOEING B747","Portal Acceptance",0,0,2020-05-27 02:06:46,2017-02-10 00:00:00,2017-02-10 00:00:00
"10332","S-6",2016-10-10,2016-10-24,"ANY SIZE","FUEL PIT",0,0,2020-05-27 02:06:45,2016-10-10 00:00:00,2016-10-24 00:00:00
"10333","S-6",2016-10-24,2016-11-04,"ANY SIZE","FUEL PIT",0,0,2020-05-27 02:06:45,2016-10-24 00:00:00,2016-11-04 00:00:00
"10334","S-6",2019-05-30,2019-05-30,"ANY SIZE","const stuff",0,0,2020-05-27 02:06:44,2019-05-30 00:00:00,2019-05-30 00:00:00
"10335","S-6",2019-06-12,2020-07-23,"ANY SIZE","IAF",0,0,2020-07-22 16:53:31,2019-06-12 00:00:00,2020-07-23 00:00:00
"10336","S-6",2016-09-29,2016-09-29,"ANY SIZE","POS MX",0,0,2020-05-27 02:06:44,2016-09-29 00:00:00,2016-09-29 00:00:00
"10337","S-6",2016-10-06,2016-10-06,"BOEING B747","Arr/RON Only(SSIR)",0,0,2020-05-27 02:06:44,2016-10-06 00:00:00,2016-10-06 00:00:00
"10338","S-6",2016-10-06,2016-10-07,"BOEING B747","Arr/RON Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-06 00:00:00,2016-10-07 00:00:00
"10339","S-6",2016-10-07,2016-10-08,"BOEING B747","Arr/RON Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-07 00:00:00,2016-10-08 00:00:00
"10340","S-6",2016-10-10,2016-10-11,"BOEING B747","Arr/RON Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-10 00:00:00,2016-10-11 00:00:00
"10341","S-6",2016-10-11,2016-10-12,"BOEING B747","Arr/RON Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-11 00:00:00,2016-10-12 00:00:00
"10342","S-6",2016-12-04,2016-12-05,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-04 00:00:00,2016-12-05 00:00:00
"10343","S-6",2016-12-08,2016-12-09,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-08 00:00:00,2016-12-09 00:00:00
"10344","S-6",2016-12-02,2016-12-02,"BOEING B747","Fuel Shutdown",0,0,2020-05-27 02:06:45,2016-12-02 00:00:00,2016-12-02 00:00:00
"10345","S-6",2016-06-08,2016-06-08,"ANY SIZE","Stow box review",0,0,2020-05-27 02:06:44,2016-06-08 00:00:00,2016-06-08 00:00:00
"10346","S-6",2016-06-21,2016-06-21,"ANY SIZE","Jet Bridge Maintenan",0,0,2020-05-27 02:06:44,2016-06-21 00:00:00,2016-06-21 00:00:00
"10347","S-6",2016-06-17,2016-06-17,"BOEING B747-400","Striping",0,0,2020-05-27 02:06:44,2016-06-17 00:00:00,2016-06-17 00:00:00
"10348","S-6",2019-03-15,2019-03-15,"ANY SIZE","PC Air Work",0,0,2020-05-27 02:06:44,2019-03-15 00:00:00,2019-03-15 00:00:00
"10349","S-6",2016-07-07,2016-07-07,"ANY SIZE","Line Removal",0,0,2020-05-27 02:06:44,2016-07-07 00:00:00,2016-07-07 00:00:00
"10350","S-6",2016-07-11,2016-07-11,"ANY SIZE","NEMA",0,0,2020-05-27 02:06:44,2016-07-11 00:00:00,2016-07-11 00:00:00
"10351","S-6",2019-04-01,2019-04-01,"ANY SIZE","PC Air Work",0,0,2020-05-27 02:06:44,2019-04-01 00:00:00,2019-04-01 00:00:00
"10352","S-6",2019-04-08,2019-04-08,"ANY SIZE","PC Air Test",0,0,2020-05-27 02:06:44,2019-04-08 00:00:00,2019-04-08 00:00:00
"10353","S-6",2016-08-24,2016-08-24,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:44,2016-08-24 00:00:00,2016-08-24 00:00:00
"10354","S-6",2019-05-07,2019-05-07,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-05-07 00:00:00,2019-05-07 00:00:00
"10355","S-6",2022-03-16,2022-03-16,"ANY SIZE","PAINTING",0,0,2022-03-16 09:45:57,2022-03-16 00:00:00,2022-03-16 00:00:00
"10356","S-6",2022-03-31,2022-03-31,"ANY SIZE","PLB MX",0,0,2022-03-31 07:38:17,2022-03-31 00:00:00,2022-03-31 00:00:00
"10357","S-6",2021-09-20,2021-09-20,"ANY SIZE","IAF Cranes",0,0,2021-09-20 12:55:18,2021-09-20 00:00:00,2021-09-20 00:00:00
"10358","S-6",2021-06-02,2021-06-03,"BOEING B737-900 WINGLETS","No Live Ops/RON OK",0,0,2021-06-01 17:01:55,2021-06-02 00:00:00,2021-06-03 00:00:00
"10359","S-6",2021-12-14,2021-12-14,"BOEING B747-400","Ron Only | NO PLB",0,0,2021-12-08 08:28:38,2021-12-14 00:00:00,2021-12-14 00:00:00
"10360","S-6",2021-06-03,2021-06-04,"Boeing 737 MAX 9","No Live Ops/RON OK",0,0,2021-06-03 14:40:05,2021-06-03 00:00:00,2021-06-04 00:00:00
"10361","S-6",2021-07-29,2021-07-29,"BOEING B737-900 WINGLETS","fit test",0,0,2021-07-29 09:43:42,2021-07-29 00:00:00,2021-07-29 00:00:00
"10362","S-6",2021-09-10,2021-09-10,"ANY SIZE","Custom gate",0,0,2021-09-10 16:29:06,2021-09-10 00:00:00,2021-09-10 00:00:00
"10363","S-6",2021-07-16,2021-07-16,"ANY SIZE","Zaman 206-641-5314",0,0,2021-07-16 08:46:22,2021-07-16 00:00:00,2021-07-16 00:00:00
"10364","S-6",2021-06-14,2021-06-15,"Boeing 737 MAX 9","No Live Ops/RON OK",0,0,2021-06-14 12:52:48,2021-06-14 00:00:00,2021-06-15 00:00:00
"10365","S-6",2021-07-14,2021-07-14,"ANY SIZE","IAF Zaman 206 641 53",0,0,2021-07-14 08:21:27,2021-07-14 00:00:00,2021-07-14 00:00:00
"10366","S-6",2021-08-11,2021-08-11,"ANY SIZE","S5 fit test adjacent",0,0,2021-08-11 10:28:40,2021-08-11 00:00:00,2021-08-11 00:00:00
"10367","S-6",2021-09-01,2021-09-02,"ANY SIZE","Fit test",0,0,2021-08-30 10:08:26,2021-09-01 00:00:00,2021-09-02 00:00:00
"10368","S-6",2021-08-31,2021-08-31,"ANY SIZE","JESS",0,0,2021-08-31 06:43:12,2021-08-31 00:00:00,2021-08-31 00:00:00
"10369","S-6",2021-09-06,2021-09-06,"ANY SIZE","custom",0,0,2021-09-06 16:26:25,2021-09-06 00:00:00,2021-09-06 00:00:00
"10370","S-6",2021-09-18,2021-09-18,"ANY SIZE","custom",0,0,2021-09-18 15:14:06,2021-09-18 00:00:00,2021-09-18 00:00:00
"10371","S-6",2021-09-26,2022-05-31,"ANY SIZE","IAF",0,0,2022-03-25 15:45:54,2021-09-26 00:00:00,2022-05-31 00:00:00
"10372","S-6",2021-05-26,2021-05-26,"ANY SIZE","PLB MX",0,0,2021-05-20 11:02:34,2021-05-26 00:00:00,2021-05-26 00:00:00
"10373","S-6",2021-06-03,2021-06-03,"ANY SIZE","S7A fit test",0,0,2021-06-02 12:42:46,2021-06-03 00:00:00,2021-06-03 00:00:00
"10374","S-6",2021-07-29,2021-07-29,"BOEING B737-900 WINGLETS","fit test; B6 only",0,0,2021-07-29 12:24:49,2021-07-29 00:00:00,2021-07-29 00:00:00
"10375","S-6",2021-11-23,2025-07-28,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:06:42,2021-11-23 01:00:00,2025-07-28 04:30:00
"10376","S-6",2021-11-23,2025-07-28,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:13:08,2021-11-23 01:00:00,2025-07-28 04:30:00
"10377","S-6",2021-09-15,2021-09-15,"ANY SIZE","PLB MX",0,0,2021-09-15 14:40:19,2021-09-15 00:00:00,2021-09-15 00:00:00
"10378","S-6",2021-09-16,2021-09-16,"ANY SIZE","PLB MX",0,0,2021-09-16 11:13:17,2021-09-16 00:00:00,2021-09-16 00:00:00
"10379","S-6",2021-06-07,2021-06-08,"Boeing 737 MAX 9","No Live Ops/RON OK",0,0,2021-06-07 09:47:05,2021-06-07 00:00:00,2021-06-08 00:00:00
"10380","S-6",2021-05-26,2021-05-26,"ANY SIZE","Painting",0,0,2021-05-26 07:22:18,2021-05-26 00:00:00,2021-05-26 00:00:00
"10381","S-6",2021-02-23,2021-02-24,"ANY SIZE","PLB MX",0,0,NA,2021-02-23 00:00:00,2021-02-24 00:00:00
"10382","S-6",2020-12-31,2020-12-31,"ANY SIZE","PLB MX",0,0,NA,2020-12-31 00:00:00,2020-12-31 00:00:00
"10383","S-6",2021-03-01,2021-03-01,"ANY SIZE","PLB MX",0,0,2021-03-01 22:14:48,2021-03-01 00:00:00,2021-03-01 00:00:00
"10384","S-6",2021-03-02,2021-03-02,"ANY SIZE","PLB MX",0,0,NA,2021-03-02 00:00:00,2021-03-02 00:00:00
"10385","S-6",2020-11-16,2020-11-16,"ANY SIZE","PLB MX",0,0,NA,2020-11-16 00:00:00,2020-11-16 00:00:00
"10386","S-6",2021-01-13,2021-01-13,"BOEING B747-400","ICT - no CUSE/FIDS",0,0,2021-01-08 10:51:14,2021-01-13 00:00:00,2021-01-13 00:00:00
"10387","S-6",2020-09-02,2020-09-03,"ANY SIZE","PLB MX",0,0,2020-08-25 14:51:54,2020-09-02 00:00:00,2020-09-03 00:00:00
"10388","S-6",2020-09-04,2020-09-04,"ANY SIZE","PLB MX",0,0,2020-08-25 14:53:28,2020-09-04 00:00:00,2020-09-04 00:00:00
"10389","S-6",2020-09-21,2020-09-21,"ANY SIZE","Paint",0,0,2020-09-21 13:44:11,2020-09-21 00:00:00,2020-09-21 00:00:00
"10390","S-6",2020-09-29,2020-09-29,"ANY SIZE","POS Insptr",0,0,2020-09-29 07:05:59,2020-09-29 00:00:00,2020-09-29 00:00:00
"10391","S-6",2020-07-21,2020-07-22,"AIRBUS A321","fit test Alaska appr",0,0,2020-07-21 16:01:08,2020-07-21 00:00:00,2020-07-22 00:00:00
"10392","S-6",2020-08-06,2020-08-06,"ANY SIZE","POS Inspector/ADM Ba",0,0,2020-08-06 07:46:00,2020-08-06 00:00:00,2020-08-06 00:00:00
"10393","S-6",2020-07-27,2020-07-27,"ANY SIZE","inspector",0,0,2020-07-27 13:41:05,2020-07-27 00:00:00,2020-07-27 00:00:00
"10394","S-6",2016-06-01,2016-06-01,"ANY SIZE","PCS",0,0,2020-05-27 02:06:50,2016-06-01 00:00:00,2016-06-01 00:00:00
"10395","S-6",2016-06-02,2016-06-02,"ANY SIZE","PC Air work",0,0,2020-05-27 02:06:50,2016-06-02 00:00:00,2016-06-02 00:00:00
"10396","S-6",2020-08-19,2020-08-19,"BOEING B737-900 WINGLETS","NO FUEL",0,0,2020-08-18 10:10:10,2020-08-19 00:00:00,2020-08-19 00:00:00
"10397","S-6",2019-01-27,2019-01-28,"ANY SIZE",NA,0,0,2020-05-27 02:06:50,2019-01-27 00:00:00,2019-01-28 00:00:00
"10398","S-6",2016-04-27,2016-04-27,"ANY SIZE","Frank 255-4520",0,0,2020-05-27 02:06:50,2016-04-27 00:00:00,2016-04-27 00:00:00
"10399","S-6",2019-02-01,2019-02-02,"ANY SIZE","Emerg Repair NO RON",0,0,2020-05-27 02:06:50,2019-02-01 00:00:00,2019-02-02 00:00:00
"10400","S-6",2019-02-06,2019-02-06,"ANY SIZE","PSC Jetbridge Founda",0,0,2020-05-27 02:06:50,2019-02-06 00:00:00,2019-02-06 00:00:00
"10401","S-6",2019-02-12,2019-02-13,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:50,2019-02-12 00:00:00,2019-02-13 00:00:00
"10402","S-6",2018-10-25,2018-10-25,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-25 00:00:00,2018-10-25 00:00:00
"10403","S-6",2016-02-16,2016-02-16,"ANY SIZE","INOP - ELEC INVESTIG",0,0,2020-05-27 02:06:49,2016-02-16 00:00:00,2016-02-16 00:00:00
"10404","S-6",2016-02-24,2016-02-24,"ANY SIZE","Tire Change Auto Sho",0,0,2020-05-27 02:06:49,2016-02-24 00:00:00,2016-02-24 00:00:00
"10405","S-6",2016-03-01,2016-03-02,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:49,2016-03-01 00:00:00,2016-03-02 00:00:00
"10406","S-6",2018-10-25,2018-11-01,"ANY SIZE","Per Conv out UFN",0,0,2020-05-27 02:06:49,2018-10-25 00:00:00,2018-11-01 00:00:00
"10407","S-6",2018-11-01,2018-12-31,"BOEING B747-400","DL Pref for S4",0,0,2020-05-27 02:06:49,2018-11-01 00:00:00,2018-12-31 00:00:00
"10408","S-6",2016-03-03,2016-03-03,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:50,2016-03-03 00:00:00,2016-03-03 00:00:00
"10409","S-6",2016-02-03,2016-02-03,"ANY SIZE","PC Air work",0,0,2020-05-27 02:06:49,2016-02-03 00:00:00,2016-02-03 00:00:00
"10410","S-6",2016-02-04,2016-02-04,"ANY SIZE","PC Air Work",0,0,2020-05-27 02:06:49,2016-02-04 00:00:00,2016-02-04 00:00:00
"10411","S-6",2016-01-30,2016-01-30,"ANY SIZE","FD Parking",0,0,2020-05-27 02:06:49,2016-01-30 00:00:00,2016-01-30 00:00:00
"10412","S-6",2019-01-23,2019-01-24,"BOEING B747-400","Card Rdr Repl-RON ok",0,0,2020-05-27 02:06:50,2019-01-23 00:00:00,2019-01-24 00:00:00
"10413","S-6",2016-03-23,2016-03-23,"ANY SIZE","Jeff Dickson Port Su",0,0,2020-05-27 02:06:50,2016-03-23 00:00:00,2016-03-23 00:00:00
"10414","S-6",2016-03-26,2016-03-26,"ANY SIZE","jetbridge crew reque",0,0,2020-05-27 02:06:50,2016-03-26 00:00:00,2016-03-26 00:00:00
"10415","S-6",2018-12-11,2018-12-17,"BOEING 737-900","RON ONLY",0,0,2020-05-27 02:06:50,2018-12-11 00:00:00,2018-12-17 00:00:00
"10416","S-6",2016-03-31,2016-03-31,"ANY SIZE","Fit Test",0,0,2020-05-27 02:06:50,2016-03-31 00:00:00,2016-03-31 00:00:00
"10417","S-6",2018-12-17,2019-01-25,"ANY SIZE","PLB Replacement",0,0,2020-05-27 02:06:50,2018-12-17 00:00:00,2019-01-25 00:00:00
"10418","S-6",2018-06-30,2018-10-25,"BOEING B747-400","DL PREF for S4",0,0,2020-05-27 02:06:49,2018-06-30 00:00:00,2018-10-25 00:00:00
"10419","S-6A",2022-01-27,2022-01-27,"Boeing 737 MAX 9","DOM OK/ No Int'l Arr",0,0,2022-01-26 11:21:27,2022-01-27 00:00:00,2022-01-27 00:00:00
"10420","S-6A",2016-12-02,2016-12-02,"BOEING B747","Fuel Shutdown",0,0,2020-05-27 02:06:45,2016-12-02 00:00:00,2016-12-02 00:00:00
"10421","S-6A",2022-01-29,2022-01-29,"Boeing 737 MAX 9","DOM OK/ No Int'l Arr",0,0,2022-01-26 11:22:25,2022-01-29 00:00:00,2022-01-29 00:00:00
"10422","S-6A",2022-01-30,2022-01-30,"Boeing 737 MAX 9","DOM OK/ No Int't Arr",0,0,2022-01-26 11:22:59,2022-01-30 00:00:00,2022-01-30 00:00:00
"10423","S-6A",2022-01-31,2022-01-31,"Boeing 737 MAX 9","DOM OK/ No Int'l Arr",0,0,2022-01-26 11:23:26,2022-01-31 00:00:00,2022-01-31 00:00:00
"10424","S-6A",2022-03-31,2022-03-31,"ANY SIZE","PLB MX",0,0,2022-03-31 14:22:48,2022-03-31 00:00:00,2022-03-31 00:00:00
"10425","S-6A",2022-03-16,2022-03-16,"ANY SIZE","PAINTING",0,0,2022-03-16 09:45:03,2022-03-16 00:00:00,2022-03-16 00:00:00
"10426","S-6A",2022-04-07,2022-04-07,"BOEING B737-800/900","PVTJet/Customs",0,0,2022-04-07 07:13:00,2022-04-07 00:00:00,2022-04-07 00:00:00
"10427","S-6A",2022-03-22,2022-03-23,"Boeing 737 MAX 9","No Departures; Arr/R",0,0,2022-03-16 13:36:26,2022-03-22 00:00:00,2022-03-23 00:00:00
"10428","S-6A",2021-12-31,2021-12-31,"ANY SIZE","Custom gate",0,0,2021-12-31 17:03:54,2021-12-31 00:00:00,2021-12-31 00:00:00
"10429","S-6A",2021-10-07,2021-10-07,"ANY SIZE","IAF Boom Lift",0,0,2021-10-06 10:31:22,2021-10-07 00:00:00,2021-10-07 00:00:00
"10430","S-6A",2021-10-08,2021-10-08,"ANY SIZE","IAF Boom Lift",0,0,2021-10-06 10:32:08,2021-10-08 00:00:00,2021-10-08 00:00:00
"10431","S-6A",2022-03-01,2022-03-01,"ANY SIZE","Electrical Work",0,0,2022-03-01 23:42:43,2022-03-01 00:00:00,2022-03-01 00:00:00
"10432","S-6A",2021-10-13,2021-10-13,"ANY SIZE","PLB Training",0,0,2021-10-12 09:28:14,2021-10-13 00:00:00,2021-10-13 00:00:00
"10433","S-6A",2021-10-14,2021-10-14,"ANY SIZE","PLB Training",0,0,2021-10-14 14:48:55,2021-10-14 00:00:00,2021-10-14 00:00:00
"10434","S-6A",2021-12-01,2021-12-02,"Boeing 737 MAX 9","no Dept",0,0,2021-12-01 12:58:40,2021-12-01 00:00:00,2021-12-02 00:00:00
"10435","S-6A",2021-10-01,2021-10-01,"ANY SIZE","IAF Paint",0,0,2021-10-01 11:48:00,2021-10-01 00:00:00,2021-10-01 00:00:00
"10436","S-6A",2021-10-23,2021-10-23,"ANY SIZE","Clear Custom",0,0,2021-10-23 02:35:56,2021-10-23 00:00:00,2021-10-23 00:00:00
"10437","S-6A",2021-11-23,2025-01-01,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:15:17,2021-11-23 01:00:00,2025-01-01 04:30:00
"10438","S-6A",2021-11-23,2025-01-01,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:18:18,2021-11-23 01:00:00,2025-01-01 04:30:00
"10439","S-6A",2021-11-24,2021-11-24,"ANY SIZE","IAF",0,0,2021-11-24 09:29:11,2021-11-24 00:00:00,2021-11-24 00:00:00
"10440","S-6A",2021-10-06,2021-10-06,"ANY SIZE","IAF Boom Lift",0,0,2021-10-06 08:54:02,2021-10-06 00:00:00,2021-10-06 00:00:00
"10441","S-6A",2022-01-17,2022-01-17,"ANY SIZE","Custom gate",0,0,2022-01-17 18:25:38,2022-01-17 00:00:00,2022-01-17 00:00:00
"10442","S-6A",2022-01-21,2022-01-21,"ANY SIZE","Customs N60SN",0,0,2022-01-21 15:05:51,2022-01-21 00:00:00,2022-01-21 00:00:00
"10443","S-6A",2021-09-26,2021-09-26,"ANY SIZE","NEMA Repair",0,0,2021-09-26 23:23:18,2021-09-26 00:00:00,2021-09-26 00:00:00
"10444","S-6A",2021-09-29,2021-09-29,"ANY SIZE","IAF PLB work",0,0,2021-09-29 08:43:20,2021-09-29 00:00:00,2021-09-29 00:00:00
"10445","S-6A",2021-12-14,2021-12-14,"BOEING B747-400","Ron Only | No PLB",0,0,2021-12-08 08:29:13,2021-12-14 00:00:00,2021-12-14 00:00:00
"10446","S-6A",2021-12-15,2021-12-15,"BOEING B747-400","Ron Only | No PLB",0,0,2021-12-08 08:31:24,2021-12-15 00:00:00,2021-12-15 00:00:00
"10447","S-6A",2021-09-24,2021-09-26,"ANY SIZE","IAF",0,0,2021-09-26 14:53:37,2021-09-24 00:00:00,2021-09-26 00:00:00
"10448","S-6A",2016-06-02,2016-06-02,"ANY SIZE","PC Air Work",0,0,2020-05-27 02:06:50,2016-06-02 00:00:00,2016-06-02 00:00:00
"10449","S-6A",2016-05-10,2016-05-11,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:50,2016-05-10 00:00:00,2016-05-11 00:00:00
"10450","S-6A",2018-06-29,2019-07-29,"ANY SIZE","IAF",0,0,2020-05-27 02:06:49,2018-06-29 00:00:00,2019-07-29 00:00:00
"10451","S-6A",2018-05-08,2018-05-11,"ANY SIZE","Jetbridge Crew",0,0,2020-05-27 02:06:49,2018-05-08 00:00:00,2018-05-11 00:00:00
"10452","S-6A",2018-02-13,2018-02-14,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-02-13 00:00:00,2018-02-14 00:00:00
"10453","S-6A",2018-04-01,2018-04-04,"BOEING B747-400","DL pref for S4",0,0,2020-05-27 02:06:49,2018-04-01 00:00:00,2018-04-04 00:00:00
"10454","S-6A",2017-09-07,2017-09-22,"ANY SIZE","Repairs - Closed NO",0,0,2020-05-27 02:06:48,2017-09-07 00:00:00,2017-09-22 00:00:00
"10455","S-6A",2022-01-28,2022-01-28,"Boeing 737 MAX 9","DOM OK/ No Int'l Arr",0,0,2022-01-26 11:21:53,2022-01-28 00:00:00,2022-01-28 00:00:00
"10456","S-6A",2016-12-08,2016-12-09,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-08 00:00:00,2016-12-09 00:00:00
"10457","S-6A",2018-01-30,2018-01-30,"BOEING B747-400","No 400hz",0,0,2020-05-27 02:06:48,2018-01-30 00:00:00,2018-01-30 00:00:00
"10458","S-6A",2017-11-15,2017-11-16,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2017-11-15 00:00:00,2017-11-16 00:00:00
"10459","S-6A",2017-02-23,2017-02-24,"BOEING B747","No AC Movement",0,0,2020-05-27 02:06:46,2017-02-23 00:00:00,2017-02-24 00:00:00
"10460","S-6A",2017-02-10,2017-02-10,"ANY SIZE","Portal Reconnect",0,0,2020-05-27 02:06:46,2017-02-10 00:00:00,2017-02-10 00:00:00
"10461","S-6A",2017-02-07,2017-02-07,"ANY SIZE","Portal Disconnect",0,0,2020-05-27 02:06:46,2017-02-07 00:00:00,2017-02-07 00:00:00
"10462","S-6A",2017-02-17,2017-02-17,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-17 00:00:00,2017-02-17 00:00:00
"10463","S-6A",2017-02-19,2017-02-20,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-19 00:00:00,2017-02-20 00:00:00
"10464","S-6A",2017-01-16,2017-01-17,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2017-01-16 00:00:00,2017-01-17 00:00:00
"10465","S-6A",2017-02-07,2017-02-08,"BOEING B747","Int Arrival/RON Only",0,0,2020-05-27 02:06:46,2017-02-07 00:00:00,2017-02-08 00:00:00
"10466","S-6A",2017-02-08,2017-02-09,"BOEING B747","Int Arrival/RON Only",0,0,2020-05-27 02:06:46,2017-02-08 00:00:00,2017-02-09 00:00:00
"10467","S-6A",2017-02-09,2017-02-10,"BOEING B747","Int Arrival/RON Only",0,0,2020-05-27 02:06:46,2017-02-09 00:00:00,2017-02-10 00:00:00
"10468","S-6A",2017-02-10,2017-02-10,"BOEING B747","Portal Acceptance",0,0,2020-05-27 02:06:46,2017-02-10 00:00:00,2017-02-10 00:00:00
"10469","S-6A",2016-10-30,2016-10-31,"BOEING B747","Fuel Pit Shutdown",0,0,2020-05-27 02:06:45,2016-10-30 00:00:00,2016-10-31 00:00:00
"10470","S-6A",2016-10-12,2016-10-12,"BOEING B747","Arr/RON Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-12 00:00:00,2016-10-12 00:00:00
"10471","S-6A",2016-10-10,2016-10-24,"ANY SIZE","FUEL PIT",0,0,2020-05-27 02:06:45,2016-10-10 00:00:00,2016-10-24 00:00:00
"10472","S-6A",2016-10-28,2016-10-28,"BOEING B747","Fuel Pit Shutdown",0,0,2020-05-27 02:06:45,2016-10-28 00:00:00,2016-10-28 00:00:00
"10473","S-6A",2016-12-04,2016-12-05,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-04 00:00:00,2016-12-05 00:00:00
"10474","S-6Q",2014-08-28,2014-08-28,"ANY SIZE","FURNITURE DLVRY",0,0,2020-05-27 02:06:47,2014-08-28 00:00:00,2014-08-28 00:00:00
"10475","S-6Q",2015-04-26,2015-04-27,"ANY SIZE","Carpet replacement R",0,0,2020-05-27 02:06:48,2015-04-26 00:00:00,2015-04-27 00:00:00
"10476","S-7",2019-08-15,2019-08-16,"787-9","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-15 00:00:00,2019-08-16 00:00:00
"10477","S-7",2019-08-19,2019-08-20,"BOEING B747-400","Gate Work; RON OK",0,0,2020-05-27 02:06:45,2019-08-19 00:00:00,2019-08-20 00:00:00
"10478","S-7",2016-12-02,2016-12-02,"BOEING B747","Fuel Shutdown",0,0,2020-05-27 02:06:45,2016-12-02 00:00:00,2016-12-02 00:00:00
"10479","S-7",2019-08-19,2019-08-19,"ANY SIZE","pvt customs",0,0,2020-05-27 02:06:45,2019-08-19 00:00:00,2019-08-19 00:00:00
"10480","S-7",2019-08-04,2019-08-05,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-08-04 00:00:00,2019-08-05 00:00:00
"10481","S-7",2019-05-16,2019-05-16,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-05-16 00:00:00,2019-05-16 00:00:00
"10482","S-7",2016-09-07,2016-09-07,"ANY SIZE","PLB Maintenance",0,0,2020-05-27 02:06:44,2016-09-07 00:00:00,2016-09-07 00:00:00
"10483","S-7",2019-05-03,2019-06-04,"BOEING B747-400","DL PREF for S-4",0,0,2020-05-27 02:06:44,2019-05-03 00:00:00,2019-06-04 00:00:00
"10484","S-7",2016-09-12,2016-09-12,"ANY SIZE","POS CONSTRUCTION",0,0,2020-05-27 02:06:44,2016-09-12 00:00:00,2016-09-12 00:00:00
